MTU (UTC),Day-ahead Price [EUR/MWh]
31.10.2022 07:00 - 31.10.2022 08:00,86.5
31.10.2022 08:00 - 31.10.2022 09:00,99.25
31.10.2022 09:00 - 31.10.2022 10:00,114.84
31.10.2022 10:00 - 31.10.2022 11:00,119.52
31.10.2022 11:00 - 31.10.2022 12:00,119
31.10.2022 12:00 - 31.10.2022 13:00,128.92
31.10.2022 13:00 - 31.10.2022 14:00,137.38
31.10.2022 14:00 - 31.10.2022 15:00,137.53
31.10.2022 15:00 - 31.10.2022 16:00,160.01
31.10.2022 16:00 - 31.10.2022 17:00,192.8
31.10.2022 17:00 - 31.10.2022 18:00,211.36
31.10.2022 18:00 - 31.10.2022 19:00,195.97
31.10.2022 19:00 - 31.10.2022 20:00,172.39
31.10.2022 20:00 - 31.10.2022 21:00,143.98
31.10.2022 21:00 - 31.10.2022 22:00,122.35
31.10.2022 22:00 - 31.10.2022 23:00,114
31.10.2022 23:00 - 01.11.2022 00:00,105
01.11.2022 00:00 - 01.11.2022 01:00,92.28
01.11.2022 01:00 - 01.11.2022 02:00,89
01.11.2022 02:00 - 01.11.2022 03:00,80
01.11.2022 03:00 - 01.11.2022 04:00,68.44
01.11.2022 04:00 - 01.11.2022 05:00,62.81
01.11.2022 05:00 - 01.11.2022 06:00,69.56
01.11.2022 06:00 - 01.11.2022 07:00,89.04
01.11.2022 07:00 - 01.11.2022 08:00,106.94
01.11.2022 08:00 - 01.11.2022 09:00,120.55
01.11.2022 09:00 - 01.11.2022 10:00,118.22
01.11.2022 10:00 - 01.11.2022 11:00,111.23
01.11.2022 11:00 - 01.11.2022 12:00,105.25
01.11.2022 12:00 - 01.11.2022 13:00,100.45
01.11.2022 13:00 - 01.11.2022 14:00,104.76
01.11.2022 14:00 - 01.11.2022 15:00,102.15
01.11.2022 15:00 - 01.11.2022 16:00,114.07
01.11.2022 16:00 - 01.11.2022 17:00,134
01.11.2022 17:00 - 01.11.2022 18:00,155.56
01.11.2022 18:00 - 01.11.2022 19:00,145
01.11.2022 19:00 - 01.11.2022 20:00,122
01.11.2022 20:00 - 01.11.2022 21:00,107
01.11.2022 21:00 - 01.11.2022 22:00,101.62
01.11.2022 22:00 - 01.11.2022 23:00,89
01.11.2022 23:00 - 02.11.2022 00:00,76.42
02.11.2022 00:00 - 02.11.2022 01:00,66.05
02.11.2022 01:00 - 02.11.2022 02:00,62
02.11.2022 02:00 - 02.11.2022 03:00,41
02.11.2022 03:00 - 02.11.2022 04:00,32.28
02.11.2022 04:00 - 02.11.2022 05:00,34
02.11.2022 05:00 - 02.11.2022 06:00,15
02.11.2022 06:00 - 02.11.2022 07:00,49.36
02.11.2022 07:00 - 02.11.2022 08:00,65
02.11.2022 08:00 - 02.11.2022 09:00,69
02.11.2022 09:00 - 02.11.2022 10:00,66.29
02.11.2022 10:00 - 02.11.2022 11:00,60
02.11.2022 11:00 - 02.11.2022 12:00,53.58
02.11.2022 12:00 - 02.11.2022 13:00,58.79
02.11.2022 13:00 - 02.11.2022 14:00,63.71
02.11.2022 14:00 - 02.11.2022 15:00,66
02.11.2022 15:00 - 02.11.2022 16:00,65.43
02.11.2022 16:00 - 02.11.2022 17:00,92
02.11.2022 17:00 - 02.11.2022 18:00,120.05
02.11.2022 18:00 - 02.11.2022 19:00,115
02.11.2022 19:00 - 02.11.2022 20:00,103.44
02.11.2022 20:00 - 02.11.2022 21:00,91.7
02.11.2022 21:00 - 02.11.2022 22:00,85.42
02.11.2022 22:00 - 02.11.2022 23:00,75.66
02.11.2022 23:00 - 03.11.2022 00:00,75
03.11.2022 00:00 - 03.11.2022 01:00,70.04
03.11.2022 01:00 - 03.11.2022 02:00,68.64
03.11.2022 02:00 - 03.11.2022 03:00,66.26
03.11.2022 03:00 - 03.11.2022 04:00,67.83
03.11.2022 04:00 - 03.11.2022 05:00,76.18
03.11.2022 05:00 - 03.11.2022 06:00,94.95
03.11.2022 06:00 - 03.11.2022 07:00,105.22
03.11.2022 07:00 - 03.11.2022 08:00,104.01
03.11.2022 08:00 - 03.11.2022 09:00,115
03.11.2022 09:00 - 03.11.2022 10:00,116.75
03.11.2022 10:00 - 03.11.2022 11:00,120
03.11.2022 11:00 - 03.11.2022 12:00,123.77
03.11.2022 12:00 - 03.11.2022 13:00,135.42
03.11.2022 13:00 - 03.11.2022 14:00,144.53
03.11.2022 14:00 - 03.11.2022 15:00,141.47
03.11.2022 15:00 - 03.11.2022 16:00,146
03.11.2022 16:00 - 03.11.2022 17:00,168.24
03.11.2022 17:00 - 03.11.2022 18:00,195.24
03.11.2022 18:00 - 03.11.2022 19:00,169.98
03.11.2022 19:00 - 03.11.2022 20:00,143.12
03.11.2022 20:00 - 03.11.2022 21:00,118.23
03.11.2022 21:00 - 03.11.2022 22:00,110
03.11.2022 22:00 - 03.11.2022 23:00,104.01
03.11.2022 23:00 - 04.11.2022 00:00,179.38
04.11.2022 00:00 - 04.11.2022 01:00,166.03
04.11.2022 01:00 - 04.11.2022 02:00,159.2
04.11.2022 02:00 - 04.11.2022 03:00,155.18
04.11.2022 03:00 - 04.11.2022 04:00,153.21
04.11.2022 04:00 - 04.11.2022 05:00,155.29
04.11.2022 05:00 - 04.11.2022 06:00,165
04.11.2022 06:00 - 04.11.2022 07:00,183.12
04.11.2022 07:00 - 04.11.2022 08:00,200.66
04.11.2022 08:00 - 04.11.2022 09:00,211.86
04.11.2022 09:00 - 04.11.2022 10:00,203.91
04.11.2022 10:00 - 04.11.2022 11:00,189.96
04.11.2022 11:00 - 04.11.2022 12:00,181.15
04.11.2022 12:00 - 04.11.2022 13:00,185.32
04.11.2022 13:00 - 04.11.2022 14:00,188
04.11.2022 14:00 - 04.11.2022 15:00,192.63
04.11.2022 15:00 - 04.11.2022 16:00,197.14
04.11.2022 16:00 - 04.11.2022 17:00,254
04.11.2022 17:00 - 04.11.2022 18:00,288
04.11.2022 18:00 - 04.11.2022 19:00,247
04.11.2022 19:00 - 04.11.2022 20:00,203.12
04.11.2022 20:00 - 04.11.2022 21:00,175.6
04.11.2022 21:00 - 04.11.2022 22:00,175.56
04.11.2022 22:00 - 04.11.2022 23:00,160.8
04.11.2022 23:00 - 05.11.2022 00:00,149.66
05.11.2022 00:00 - 05.11.2022 01:00,130.62
05.11.2022 01:00 - 05.11.2022 02:00,116.43
05.11.2022 02:00 - 05.11.2022 03:00,93.44
05.11.2022 03:00 - 05.11.2022 04:00,84.99
05.11.2022 04:00 - 05.11.2022 05:00,84.99
05.11.2022 05:00 - 05.11.2022 06:00,89
05.11.2022 06:00 - 05.11.2022 07:00,103.05
05.11.2022 07:00 - 05.11.2022 08:00,121.84
05.11.2022 08:00 - 05.11.2022 09:00,135
05.11.2022 09:00 - 05.11.2022 10:00,157.28
05.11.2022 10:00 - 05.11.2022 11:00,152
05.11.2022 11:00 - 05.11.2022 12:00,140
05.11.2022 12:00 - 05.11.2022 13:00,135
05.11.2022 13:00 - 05.11.2022 14:00,128.41
05.11.2022 14:00 - 05.11.2022 15:00,127.89
05.11.2022 15:00 - 05.11.2022 16:00,136.92
05.11.2022 16:00 - 05.11.2022 17:00,162
05.11.2022 17:00 - 05.11.2022 18:00,184
05.11.2022 18:00 - 05.11.2022 19:00,161
05.11.2022 19:00 - 05.11.2022 20:00,121.86
05.11.2022 20:00 - 05.11.2022 21:00,121.82
05.11.2022 21:00 - 05.11.2022 22:00,119.72
05.11.2022 22:00 - 05.11.2022 23:00,114.51
05.11.2022 23:00 - 06.11.2022 00:00,128.04
06.11.2022 00:00 - 06.11.2022 01:00,112.58
06.11.2022 01:00 - 06.11.2022 02:00,99.45
06.11.2022 02:00 - 06.11.2022 03:00,89.75
06.11.2022 03:00 - 06.11.2022 04:00,77.95
06.11.2022 04:00 - 06.11.2022 05:00,72.27
06.11.2022 05:00 - 06.11.2022 06:00,66.73
06.11.2022 06:00 - 06.11.2022 07:00,79.32
06.11.2022 07:00 - 06.11.2022 08:00,89
06.11.2022 08:00 - 06.11.2022 09:00,99.08
06.11.2022 09:00 - 06.11.2022 10:00,120.92
06.11.2022 10:00 - 06.11.2022 11:00,129.78
06.11.2022 11:00 - 06.11.2022 12:00,117.97
06.11.2022 12:00 - 06.11.2022 13:00,128.02
06.11.2022 13:00 - 06.11.2022 14:00,121
06.11.2022 14:00 - 06.11.2022 15:00,129.29
06.11.2022 15:00 - 06.11.2022 16:00,109.09
06.11.2022 16:00 - 06.11.2022 17:00,141
06.11.2022 17:00 - 06.11.2022 18:00,180.26
06.11.2022 18:00 - 06.11.2022 19:00,150
06.11.2022 19:00 - 06.11.2022 20:00,136.09
06.11.2022 20:00 - 06.11.2022 21:00,114.05
06.11.2022 21:00 - 06.11.2022 22:00,100
06.11.2022 22:00 - 06.11.2022 23:00,75
06.11.2022 23:00 - 07.11.2022 00:00,74.48
07.11.2022 00:00 - 07.11.2022 01:00,74.48
07.11.2022 01:00 - 07.11.2022 02:00,53.16
07.11.2022 02:00 - 07.11.2022 03:00,33.94
07.11.2022 03:00 - 07.11.2022 04:00,6.07
07.11.2022 04:00 - 07.11.2022 05:00,13
07.11.2022 05:00 - 07.11.2022 06:00,25
07.11.2022 06:00 - 07.11.2022 07:00,95.97
07.11.2022 07:00 - 07.11.2022 08:00,110.26
07.11.2022 08:00 - 07.11.2022 09:00,122
07.11.2022 09:00 - 07.11.2022 10:00,129.56
07.11.2022 10:00 - 07.11.2022 11:00,112.58
07.11.2022 11:00 - 07.11.2022 12:00,112.79
07.11.2022 12:00 - 07.11.2022 13:00,109.5
07.11.2022 13:00 - 07.11.2022 14:00,101
07.11.2022 14:00 - 07.11.2022 15:00,98
07.11.2022 15:00 - 07.11.2022 16:00,99
07.11.2022 16:00 - 07.11.2022 17:00,124.94
07.11.2022 17:00 - 07.11.2022 18:00,160.81
07.11.2022 18:00 - 07.11.2022 19:00,132
07.11.2022 19:00 - 07.11.2022 20:00,130
07.11.2022 20:00 - 07.11.2022 21:00,104.3
07.11.2022 21:00 - 07.11.2022 22:00,100
07.11.2022 22:00 - 07.11.2022 23:00,82.74
07.11.2022 23:00 - 08.11.2022 00:00,67.13
08.11.2022 00:00 - 08.11.2022 01:00,56.05
08.11.2022 01:00 - 08.11.2022 02:00,56.71
08.11.2022 02:00 - 08.11.2022 03:00,51.3
08.11.2022 03:00 - 08.11.2022 04:00,51
08.11.2022 04:00 - 08.11.2022 05:00,55.89
08.11.2022 05:00 - 08.11.2022 06:00,82
08.11.2022 06:00 - 08.11.2022 07:00,99
08.11.2022 07:00 - 08.11.2022 08:00,113.38
08.11.2022 08:00 - 08.11.2022 09:00,109.23
08.11.2022 09:00 - 08.11.2022 10:00,102
08.11.2022 10:00 - 08.11.2022 11:00,94.8
08.11.2022 11:00 - 08.11.2022 12:00,89.25
08.11.2022 12:00 - 08.11.2022 13:00,93.96
08.11.2022 13:00 - 08.11.2022 14:00,96.16
08.11.2022 14:00 - 08.11.2022 15:00,104.59
08.11.2022 15:00 - 08.11.2022 16:00,112
08.11.2022 16:00 - 08.11.2022 17:00,145.78
08.11.2022 17:00 - 08.11.2022 18:00,172.41
08.11.2022 18:00 - 08.11.2022 19:00,160
08.11.2022 19:00 - 08.11.2022 20:00,143.05
08.11.2022 20:00 - 08.11.2022 21:00,125
08.11.2022 21:00 - 08.11.2022 22:00,108.9
08.11.2022 22:00 - 08.11.2022 23:00,95
08.11.2022 23:00 - 09.11.2022 00:00,106.39
09.11.2022 00:00 - 09.11.2022 01:00,105
09.11.2022 01:00 - 09.11.2022 02:00,98.89
09.11.2022 02:00 - 09.11.2022 03:00,92.3
09.11.2022 03:00 - 09.11.2022 04:00,87.48
09.11.2022 04:00 - 09.11.2022 05:00,91
09.11.2022 05:00 - 09.11.2022 06:00,108.23
09.11.2022 06:00 - 09.11.2022 07:00,130.13
09.11.2022 07:00 - 09.11.2022 08:00,151
09.11.2022 08:00 - 09.11.2022 09:00,148
09.11.2022 09:00 - 09.11.2022 10:00,142.74
09.11.2022 10:00 - 09.11.2022 11:00,126.49
09.11.2022 11:00 - 09.11.2022 12:00,114.17
09.11.2022 12:00 - 09.11.2022 13:00,112
09.11.2022 13:00 - 09.11.2022 14:00,110
09.11.2022 14:00 - 09.11.2022 15:00,127.39
09.11.2022 15:00 - 09.11.2022 16:00,125
09.11.2022 16:00 - 09.11.2022 17:00,150.29
09.11.2022 17:00 - 09.11.2022 18:00,163
09.11.2022 18:00 - 09.11.2022 19:00,135.69
09.11.2022 19:00 - 09.11.2022 20:00,106.4
09.11.2022 20:00 - 09.11.2022 21:00,106.4
09.11.2022 21:00 - 09.11.2022 22:00,93.88
09.11.2022 22:00 - 09.11.2022 23:00,90
09.11.2022 23:00 - 10.11.2022 00:00,78
10.11.2022 00:00 - 10.11.2022 01:00,35
10.11.2022 01:00 - 10.11.2022 02:00,27
10.11.2022 02:00 - 10.11.2022 03:00,1
10.11.2022 03:00 - 10.11.2022 04:00,0
10.11.2022 04:00 - 10.11.2022 05:00,0
10.11.2022 05:00 - 10.11.2022 06:00,0
10.11.2022 06:00 - 10.11.2022 07:00,27
10.11.2022 07:00 - 10.11.2022 08:00,90.77
10.11.2022 08:00 - 10.11.2022 09:00,122
10.11.2022 09:00 - 10.11.2022 10:00,113
10.11.2022 10:00 - 10.11.2022 11:00,102.96
10.11.2022 11:00 - 10.11.2022 12:00,100
10.11.2022 12:00 - 10.11.2022 13:00,99
10.11.2022 13:00 - 10.11.2022 14:00,108
10.11.2022 14:00 - 10.11.2022 15:00,106.59
10.11.2022 15:00 - 10.11.2022 16:00,99
10.11.2022 16:00 - 10.11.2022 17:00,140
10.11.2022 17:00 - 10.11.2022 18:00,156.12
10.11.2022 18:00 - 10.11.2022 19:00,132
10.11.2022 19:00 - 10.11.2022 20:00,112.47
10.11.2022 20:00 - 10.11.2022 21:00,101.87
10.11.2022 21:00 - 10.11.2022 22:00,89.47
10.11.2022 22:00 - 10.11.2022 23:00,50.5
10.11.2022 23:00 - 11.11.2022 00:00,7.2
11.11.2022 00:00 - 11.11.2022 01:00,0
11.11.2022 01:00 - 11.11.2022 02:00,0
11.11.2022 02:00 - 11.11.2022 03:00,-0.01
11.11.2022 03:00 - 11.11.2022 04:00,-3
11.11.2022 04:00 - 11.11.2022 05:00,-7
11.11.2022 05:00 - 11.11.2022 06:00,-1
11.11.2022 06:00 - 11.11.2022 07:00,20
11.11.2022 07:00 - 11.11.2022 08:00,75
11.11.2022 08:00 - 11.11.2022 09:00,80.12
11.11.2022 09:00 - 11.11.2022 10:00,89
11.11.2022 10:00 - 11.11.2022 11:00,86.9
11.11.2022 11:00 - 11.11.2022 12:00,85.39
11.11.2022 12:00 - 11.11.2022 13:00,93.5
11.11.2022 13:00 - 11.11.2022 14:00,94.38
11.11.2022 14:00 - 11.11.2022 15:00,108.89
11.11.2022 15:00 - 11.11.2022 16:00,100.11
11.11.2022 16:00 - 11.11.2022 17:00,160.2
11.11.2022 17:00 - 11.11.2022 18:00,255
11.11.2022 18:00 - 11.11.2022 19:00,235
11.11.2022 19:00 - 11.11.2022 20:00,206.4
11.11.2022 20:00 - 11.11.2022 21:00,179
11.11.2022 21:00 - 11.11.2022 22:00,149
11.11.2022 22:00 - 11.11.2022 23:00,130
11.11.2022 23:00 - 12.11.2022 00:00,135.28
12.11.2022 00:00 - 12.11.2022 01:00,118.03
12.11.2022 01:00 - 12.11.2022 02:00,121.2
12.11.2022 02:00 - 12.11.2022 03:00,114.11
12.11.2022 03:00 - 12.11.2022 04:00,112
12.11.2022 04:00 - 12.11.2022 05:00,108.99
12.11.2022 05:00 - 12.11.2022 06:00,95
12.11.2022 06:00 - 12.11.2022 07:00,110.15
12.11.2022 07:00 - 12.11.2022 08:00,105
12.11.2022 08:00 - 12.11.2022 09:00,135
12.11.2022 09:00 - 12.11.2022 10:00,125
12.11.2022 10:00 - 12.11.2022 11:00,111.49
12.11.2022 11:00 - 12.11.2022 12:00,108.71
12.11.2022 12:00 - 12.11.2022 13:00,113.81
12.11.2022 13:00 - 12.11.2022 14:00,116.97
12.11.2022 14:00 - 12.11.2022 15:00,124.98
12.11.2022 15:00 - 12.11.2022 16:00,112.29
12.11.2022 16:00 - 12.11.2022 17:00,147.47
12.11.2022 17:00 - 12.11.2022 18:00,178.98
12.11.2022 18:00 - 12.11.2022 19:00,145.3
12.11.2022 19:00 - 12.11.2022 20:00,111
12.11.2022 20:00 - 12.11.2022 21:00,105
12.11.2022 21:00 - 12.11.2022 22:00,98.17
12.11.2022 22:00 - 12.11.2022 23:00,84
12.11.2022 23:00 - 13.11.2022 00:00,95.64
13.11.2022 00:00 - 13.11.2022 01:00,69.99
13.11.2022 01:00 - 13.11.2022 02:00,44.91
13.11.2022 02:00 - 13.11.2022 03:00,30
13.11.2022 03:00 - 13.11.2022 04:00,10
13.11.2022 04:00 - 13.11.2022 05:00,10
13.11.2022 05:00 - 13.11.2022 06:00,5
13.11.2022 06:00 - 13.11.2022 07:00,5
13.11.2022 07:00 - 13.11.2022 08:00,10.3
13.11.2022 08:00 - 13.11.2022 09:00,34.7
13.11.2022 09:00 - 13.11.2022 10:00,88.41
13.11.2022 10:00 - 13.11.2022 11:00,95
13.11.2022 11:00 - 13.11.2022 12:00,98.5
13.11.2022 12:00 - 13.11.2022 13:00,108.21
13.11.2022 13:00 - 13.11.2022 14:00,115
13.11.2022 14:00 - 13.11.2022 15:00,124.5
13.11.2022 15:00 - 13.11.2022 16:00,117
13.11.2022 16:00 - 13.11.2022 17:00,173.33
13.11.2022 17:00 - 13.11.2022 18:00,224
13.11.2022 18:00 - 13.11.2022 19:00,203
13.11.2022 19:00 - 13.11.2022 20:00,170.24
13.11.2022 20:00 - 13.11.2022 21:00,160.81
13.11.2022 21:00 - 13.11.2022 22:00,143.55
13.11.2022 22:00 - 13.11.2022 23:00,116.48
13.11.2022 23:00 - 14.11.2022 00:00,127.12
14.11.2022 00:00 - 14.11.2022 01:00,125
14.11.2022 01:00 - 14.11.2022 02:00,124.86
14.11.2022 02:00 - 14.11.2022 03:00,117.76
14.11.2022 03:00 - 14.11.2022 04:00,119
14.11.2022 04:00 - 14.11.2022 05:00,121.49
14.11.2022 05:00 - 14.11.2022 06:00,134.68
14.11.2022 06:00 - 14.11.2022 07:00,158
14.11.2022 07:00 - 14.11.2022 08:00,213
14.11.2022 08:00 - 14.11.2022 09:00,216.23
14.11.2022 09:00 - 14.11.2022 10:00,220.1
14.11.2022 10:00 - 14.11.2022 11:00,209.77
14.11.2022 11:00 - 14.11.2022 12:00,189.28
14.11.2022 12:00 - 14.11.2022 13:00,188.93
14.11.2022 13:00 - 14.11.2022 14:00,175.5
14.11.2022 14:00 - 14.11.2022 15:00,165.44
14.11.2022 15:00 - 14.11.2022 16:00,160
14.11.2022 16:00 - 14.11.2022 17:00,170
14.11.2022 17:00 - 14.11.2022 18:00,159.09
14.11.2022 18:00 - 14.11.2022 19:00,151.71
14.11.2022 19:00 - 14.11.2022 20:00,104.46
14.11.2022 20:00 - 14.11.2022 21:00,101.07
14.11.2022 21:00 - 14.11.2022 22:00,101.07
14.11.2022 22:00 - 14.11.2022 23:00,93.17
14.11.2022 23:00 - 15.11.2022 00:00,103
15.11.2022 00:00 - 15.11.2022 01:00,101.82
15.11.2022 01:00 - 15.11.2022 02:00,109.35
15.11.2022 02:00 - 15.11.2022 03:00,105
15.11.2022 03:00 - 15.11.2022 04:00,109.92
15.11.2022 04:00 - 15.11.2022 05:00,97.01
15.11.2022 05:00 - 15.11.2022 06:00,104
15.11.2022 06:00 - 15.11.2022 07:00,121
15.11.2022 07:00 - 15.11.2022 08:00,133.2
15.11.2022 08:00 - 15.11.2022 09:00,143.8
15.11.2022 09:00 - 15.11.2022 10:00,155.85
15.11.2022 10:00 - 15.11.2022 11:00,153.09
15.11.2022 11:00 - 15.11.2022 12:00,153.65
15.11.2022 12:00 - 15.11.2022 13:00,157.86
15.11.2022 13:00 - 15.11.2022 14:00,155
15.11.2022 14:00 - 15.11.2022 15:00,137.53
15.11.2022 15:00 - 15.11.2022 16:00,143.3
15.11.2022 16:00 - 15.11.2022 17:00,175
15.11.2022 17:00 - 15.11.2022 18:00,212.27
15.11.2022 18:00 - 15.11.2022 19:00,188
15.11.2022 19:00 - 15.11.2022 20:00,163.8
15.11.2022 20:00 - 15.11.2022 21:00,146.34
15.11.2022 21:00 - 15.11.2022 22:00,131.47
15.11.2022 22:00 - 15.11.2022 23:00,114.1
15.11.2022 23:00 - 16.11.2022 00:00,143.41
16.11.2022 00:00 - 16.11.2022 01:00,131.35
16.11.2022 01:00 - 16.11.2022 02:00,130.58
16.11.2022 02:00 - 16.11.2022 03:00,128
16.11.2022 03:00 - 16.11.2022 04:00,128.69
16.11.2022 04:00 - 16.11.2022 05:00,129.41
16.11.2022 05:00 - 16.11.2022 06:00,133.72
16.11.2022 06:00 - 16.11.2022 07:00,149
16.11.2022 07:00 - 16.11.2022 08:00,191.89
16.11.2022 08:00 - 16.11.2022 09:00,209.33
16.11.2022 09:00 - 16.11.2022 10:00,214.39
16.11.2022 10:00 - 16.11.2022 11:00,214
16.11.2022 11:00 - 16.11.2022 12:00,216.14
16.11.2022 12:00 - 16.11.2022 13:00,230
16.11.2022 13:00 - 16.11.2022 14:00,223
16.11.2022 14:00 - 16.11.2022 15:00,214.39
16.11.2022 15:00 - 16.11.2022 16:00,222.29
16.11.2022 16:00 - 16.11.2022 17:00,260
16.11.2022 17:00 - 16.11.2022 18:00,384
16.11.2022 18:00 - 16.11.2022 19:00,300.91
16.11.2022 19:00 - 16.11.2022 20:00,222.29
16.11.2022 20:00 - 16.11.2022 21:00,219.44
16.11.2022 21:00 - 16.11.2022 22:00,192.38
16.11.2022 22:00 - 16.11.2022 23:00,152
16.11.2022 23:00 - 17.11.2022 00:00,148.14
17.11.2022 00:00 - 17.11.2022 01:00,135
17.11.2022 01:00 - 17.11.2022 02:00,126.01
17.11.2022 02:00 - 17.11.2022 03:00,120.28
17.11.2022 03:00 - 17.11.2022 04:00,115.52
17.11.2022 04:00 - 17.11.2022 05:00,115.52
17.11.2022 05:00 - 17.11.2022 06:00,125.21
17.11.2022 06:00 - 17.11.2022 07:00,147.21
17.11.2022 07:00 - 17.11.2022 08:00,178.29
17.11.2022 08:00 - 17.11.2022 09:00,221.71
17.11.2022 09:00 - 17.11.2022 10:00,246.58
17.11.2022 10:00 - 17.11.2022 11:00,229.75
17.11.2022 11:00 - 17.11.2022 12:00,224.48
17.11.2022 12:00 - 17.11.2022 13:00,185.14
17.11.2022 13:00 - 17.11.2022 14:00,169.27
17.11.2022 14:00 - 17.11.2022 15:00,167.7
17.11.2022 15:00 - 17.11.2022 16:00,161.56
17.11.2022 16:00 - 17.11.2022 17:00,205.38
17.11.2022 17:00 - 17.11.2022 18:00,207
17.11.2022 18:00 - 17.11.2022 19:00,174.29
17.11.2022 19:00 - 17.11.2022 20:00,145
17.11.2022 20:00 - 17.11.2022 21:00,134
17.11.2022 21:00 - 17.11.2022 22:00,122.5
17.11.2022 22:00 - 17.11.2022 23:00,110.47
17.11.2022 23:00 - 18.11.2022 00:00,107
18.11.2022 00:00 - 18.11.2022 01:00,97.65
18.11.2022 01:00 - 18.11.2022 02:00,94
18.11.2022 02:00 - 18.11.2022 03:00,89
18.11.2022 03:00 - 18.11.2022 04:00,80.34
18.11.2022 04:00 - 18.11.2022 05:00,85
18.11.2022 05:00 - 18.11.2022 06:00,84.59
18.11.2022 06:00 - 18.11.2022 07:00,103.36
18.11.2022 07:00 - 18.11.2022 08:00,118.25
18.11.2022 08:00 - 18.11.2022 09:00,141.02
18.11.2022 09:00 - 18.11.2022 10:00,144
18.11.2022 10:00 - 18.11.2022 11:00,132.03
18.11.2022 11:00 - 18.11.2022 12:00,131.73
18.11.2022 12:00 - 18.11.2022 13:00,135
18.11.2022 13:00 - 18.11.2022 14:00,144.88
18.11.2022 14:00 - 18.11.2022 15:00,133.12
18.11.2022 15:00 - 18.11.2022 16:00,144.33
18.11.2022 16:00 - 18.11.2022 17:00,189
18.11.2022 17:00 - 18.11.2022 18:00,234
18.11.2022 18:00 - 18.11.2022 19:00,197.82
18.11.2022 19:00 - 18.11.2022 20:00,188.59
18.11.2022 20:00 - 18.11.2022 21:00,160.51
18.11.2022 21:00 - 18.11.2022 22:00,136.43
18.11.2022 22:00 - 18.11.2022 23:00,131.92
18.11.2022 23:00 - 19.11.2022 00:00,156.01
19.11.2022 00:00 - 19.11.2022 01:00,146.14
19.11.2022 01:00 - 19.11.2022 02:00,143
19.11.2022 02:00 - 19.11.2022 03:00,137.71
19.11.2022 03:00 - 19.11.2022 04:00,134.92
19.11.2022 04:00 - 19.11.2022 05:00,132.07
19.11.2022 05:00 - 19.11.2022 06:00,132.27
19.11.2022 06:00 - 19.11.2022 07:00,136.68
19.11.2022 07:00 - 19.11.2022 08:00,131
19.11.2022 08:00 - 19.11.2022 09:00,125.88
19.11.2022 09:00 - 19.11.2022 10:00,139.65
19.11.2022 10:00 - 19.11.2022 11:00,135
19.11.2022 11:00 - 19.11.2022 12:00,133.42
19.11.2022 12:00 - 19.11.2022 13:00,125.88
19.11.2022 13:00 - 19.11.2022 14:00,108.34
19.11.2022 14:00 - 19.11.2022 15:00,104.6
19.11.2022 15:00 - 19.11.2022 16:00,100.84
19.11.2022 16:00 - 19.11.2022 17:00,125.88
19.11.2022 17:00 - 19.11.2022 18:00,135.25
19.11.2022 18:00 - 19.11.2022 19:00,135.25
19.11.2022 19:00 - 19.11.2022 20:00,136.41
19.11.2022 20:00 - 19.11.2022 21:00,134.86
19.11.2022 21:00 - 19.11.2022 22:00,126.62
19.11.2022 22:00 - 19.11.2022 23:00,125.36
19.11.2022 23:00 - 20.11.2022 00:00,95.01
20.11.2022 00:00 - 20.11.2022 01:00,99.35
20.11.2022 01:00 - 20.11.2022 02:00,108.98
20.11.2022 02:00 - 20.11.2022 03:00,98
20.11.2022 03:00 - 20.11.2022 04:00,95.76
20.11.2022 04:00 - 20.11.2022 05:00,93.88
20.11.2022 05:00 - 20.11.2022 06:00,89
20.11.2022 06:00 - 20.11.2022 07:00,100
20.11.2022 07:00 - 20.11.2022 08:00,82
20.11.2022 08:00 - 20.11.2022 09:00,95
20.11.2022 09:00 - 20.11.2022 10:00,99.63
20.11.2022 10:00 - 20.11.2022 11:00,99.14
20.11.2022 11:00 - 20.11.2022 12:00,103.77
20.11.2022 12:00 - 20.11.2022 13:00,114.24
20.11.2022 13:00 - 20.11.2022 14:00,115.13
20.11.2022 14:00 - 20.11.2022 15:00,115.13
20.11.2022 15:00 - 20.11.2022 16:00,145
20.11.2022 16:00 - 20.11.2022 17:00,199.84
20.11.2022 17:00 - 20.11.2022 18:00,244
20.11.2022 18:00 - 20.11.2022 19:00,200.31
20.11.2022 19:00 - 20.11.2022 20:00,175
20.11.2022 20:00 - 20.11.2022 21:00,149
20.11.2022 21:00 - 20.11.2022 22:00,115.13
20.11.2022 22:00 - 20.11.2022 23:00,116.36
20.11.2022 23:00 - 21.11.2022 00:00,90
21.11.2022 00:00 - 21.11.2022 01:00,80.27
21.11.2022 01:00 - 21.11.2022 02:00,47.21
21.11.2022 02:00 - 21.11.2022 03:00,34.73
21.11.2022 03:00 - 21.11.2022 04:00,33.83
21.11.2022 04:00 - 21.11.2022 05:00,33.88
21.11.2022 05:00 - 21.11.2022 06:00,18.98
21.11.2022 06:00 - 21.11.2022 07:00,75.05
21.11.2022 07:00 - 21.11.2022 08:00,109.9
21.11.2022 08:00 - 21.11.2022 09:00,105.08
21.11.2022 09:00 - 21.11.2022 10:00,143.11
21.11.2022 10:00 - 21.11.2022 11:00,143.11
21.11.2022 11:00 - 21.11.2022 12:00,169
21.11.2022 12:00 - 21.11.2022 13:00,175
