MTU (UTC),Day-ahead Price [EUR/MWh]
22.09.2020 17:00 - 22.09.2020 18:00,62.25
22.09.2020 18:00 - 22.09.2020 19:00,64.32
22.09.2020 19:00 - 22.09.2020 20:00,53
22.09.2020 20:00 - 22.09.2020 21:00,47
22.09.2020 21:00 - 22.09.2020 22:00,39
22.09.2020 22:00 - 22.09.2020 23:00,38.98
22.09.2020 23:00 - 23.09.2020 00:00,38.96
23.09.2020 00:00 - 23.09.2020 01:00,37.97
23.09.2020 01:00 - 23.09.2020 02:00,36.04
23.09.2020 02:00 - 23.09.2020 03:00,36.04
23.09.2020 03:00 - 23.09.2020 04:00,37.97
23.09.2020 04:00 - 23.09.2020 05:00,41.35
23.09.2020 05:00 - 23.09.2020 06:00,43.09
23.09.2020 06:00 - 23.09.2020 07:00,61.84
23.09.2020 07:00 - 23.09.2020 08:00,62.31
23.09.2020 08:00 - 23.09.2020 09:00,60
23.09.2020 09:00 - 23.09.2020 10:00,61
23.09.2020 10:00 - 23.09.2020 11:00,56.5
23.09.2020 11:00 - 23.09.2020 12:00,61.85
23.09.2020 12:00 - 23.09.2020 13:00,59.56
23.09.2020 13:00 - 23.09.2020 14:00,53.12
23.09.2020 14:00 - 23.09.2020 15:00,51.44
23.09.2020 15:00 - 23.09.2020 16:00,61.49
23.09.2020 16:00 - 23.09.2020 17:00,78.94
23.09.2020 17:00 - 23.09.2020 18:00,80.3
23.09.2020 18:00 - 23.09.2020 19:00,78.01
23.09.2020 19:00 - 23.09.2020 20:00,54.22
23.09.2020 20:00 - 23.09.2020 21:00,39
23.09.2020 21:00 - 23.09.2020 22:00,33.69
23.09.2020 22:00 - 23.09.2020 23:00,40.45
23.09.2020 23:00 - 24.09.2020 00:00,36.19
24.09.2020 00:00 - 24.09.2020 01:00,32.97
24.09.2020 01:00 - 24.09.2020 02:00,27.84
24.09.2020 02:00 - 24.09.2020 03:00,27
24.09.2020 03:00 - 24.09.2020 04:00,26.66
24.09.2020 04:00 - 24.09.2020 05:00,26.48
24.09.2020 05:00 - 24.09.2020 06:00,27.72
24.09.2020 06:00 - 24.09.2020 07:00,42.44
24.09.2020 07:00 - 24.09.2020 08:00,51.02
24.09.2020 08:00 - 24.09.2020 09:00,48.87
24.09.2020 09:00 - 24.09.2020 10:00,46.11
24.09.2020 10:00 - 24.09.2020 11:00,44.88
24.09.2020 11:00 - 24.09.2020 12:00,39.15
24.09.2020 12:00 - 24.09.2020 13:00,36.75
24.09.2020 13:00 - 24.09.2020 14:00,36.64
24.09.2020 14:00 - 24.09.2020 15:00,39
24.09.2020 15:00 - 24.09.2020 16:00,39.04
24.09.2020 16:00 - 24.09.2020 17:00,39.04
24.09.2020 17:00 - 24.09.2020 18:00,42.44
24.09.2020 18:00 - 24.09.2020 19:00,43
24.09.2020 19:00 - 24.09.2020 20:00,44
24.09.2020 20:00 - 24.09.2020 21:00,41.39
24.09.2020 21:00 - 24.09.2020 22:00,34.25
24.09.2020 22:00 - 24.09.2020 23:00,28.11
24.09.2020 23:00 - 25.09.2020 00:00,27.77
25.09.2020 00:00 - 25.09.2020 01:00,28.11
25.09.2020 01:00 - 25.09.2020 02:00,27.67
25.09.2020 02:00 - 25.09.2020 03:00,27.17
25.09.2020 03:00 - 25.09.2020 04:00,26.76
25.09.2020 04:00 - 25.09.2020 05:00,26.97
25.09.2020 05:00 - 25.09.2020 06:00,27.52
25.09.2020 06:00 - 25.09.2020 07:00,35.33
25.09.2020 07:00 - 25.09.2020 08:00,42.85
25.09.2020 08:00 - 25.09.2020 09:00,44.46
25.09.2020 09:00 - 25.09.2020 10:00,39.44
25.09.2020 10:00 - 25.09.2020 11:00,37.22
25.09.2020 11:00 - 25.09.2020 12:00,37.22
25.09.2020 12:00 - 25.09.2020 13:00,34.9
25.09.2020 13:00 - 25.09.2020 14:00,33.6
25.09.2020 14:00 - 25.09.2020 15:00,32.33
25.09.2020 15:00 - 25.09.2020 16:00,42.56
25.09.2020 16:00 - 25.09.2020 17:00,49.08
25.09.2020 17:00 - 25.09.2020 18:00,61.85
25.09.2020 18:00 - 25.09.2020 19:00,71.94
25.09.2020 19:00 - 25.09.2020 20:00,61.9
25.09.2020 20:00 - 25.09.2020 21:00,49.25
25.09.2020 21:00 - 25.09.2020 22:00,37.98
25.09.2020 22:00 - 25.09.2020 23:00,36.54
25.09.2020 23:00 - 26.09.2020 00:00,33.95
26.09.2020 00:00 - 26.09.2020 01:00,31
26.09.2020 01:00 - 26.09.2020 02:00,27.65
26.09.2020 02:00 - 26.09.2020 03:00,27.65
26.09.2020 03:00 - 26.09.2020 04:00,26.99
26.09.2020 04:00 - 26.09.2020 05:00,28.96
26.09.2020 05:00 - 26.09.2020 06:00,32.43
26.09.2020 06:00 - 26.09.2020 07:00,38.5
26.09.2020 07:00 - 26.09.2020 08:00,43.52
26.09.2020 08:00 - 26.09.2020 09:00,45.96
26.09.2020 09:00 - 26.09.2020 10:00,45.96
26.09.2020 10:00 - 26.09.2020 11:00,39.54
26.09.2020 11:00 - 26.09.2020 12:00,40
26.09.2020 12:00 - 26.09.2020 13:00,38.79
26.09.2020 13:00 - 26.09.2020 14:00,36.89
26.09.2020 14:00 - 26.09.2020 15:00,34.06
26.09.2020 15:00 - 26.09.2020 16:00,36.86
26.09.2020 16:00 - 26.09.2020 17:00,50.95
26.09.2020 17:00 - 26.09.2020 18:00,67.21
26.09.2020 18:00 - 26.09.2020 19:00,68.89
26.09.2020 19:00 - 26.09.2020 20:00,58.64
26.09.2020 20:00 - 26.09.2020 21:00,51.63
26.09.2020 21:00 - 26.09.2020 22:00,43.66
26.09.2020 22:00 - 26.09.2020 23:00,40.32
26.09.2020 23:00 - 27.09.2020 00:00,35.96
27.09.2020 00:00 - 27.09.2020 01:00,34.06
27.09.2020 01:00 - 27.09.2020 02:00,33.97
27.09.2020 02:00 - 27.09.2020 03:00,31.77
27.09.2020 03:00 - 27.09.2020 04:00,31
27.09.2020 04:00 - 27.09.2020 05:00,31.77
27.09.2020 05:00 - 27.09.2020 06:00,28.65
27.09.2020 06:00 - 27.09.2020 07:00,31.57
27.09.2020 07:00 - 27.09.2020 08:00,38.51
27.09.2020 08:00 - 27.09.2020 09:00,46.6
27.09.2020 09:00 - 27.09.2020 10:00,52.66
27.09.2020 10:00 - 27.09.2020 11:00,45.96
27.09.2020 11:00 - 27.09.2020 12:00,51.54
27.09.2020 12:00 - 27.09.2020 13:00,44.99
27.09.2020 13:00 - 27.09.2020 14:00,39.1
27.09.2020 14:00 - 27.09.2020 15:00,36.76
27.09.2020 15:00 - 27.09.2020 16:00,43.17
27.09.2020 16:00 - 27.09.2020 17:00,54.97
27.09.2020 17:00 - 27.09.2020 18:00,64.06
27.09.2020 18:00 - 27.09.2020 19:00,66.64
27.09.2020 19:00 - 27.09.2020 20:00,53.41
27.09.2020 20:00 - 27.09.2020 21:00,44.06
27.09.2020 21:00 - 27.09.2020 22:00,39.13
27.09.2020 22:00 - 27.09.2020 23:00,34.07
27.09.2020 23:00 - 28.09.2020 00:00,31.79
28.09.2020 00:00 - 28.09.2020 01:00,29.49
28.09.2020 01:00 - 28.09.2020 02:00,27.92
28.09.2020 02:00 - 28.09.2020 03:00,28.03
28.09.2020 03:00 - 28.09.2020 04:00,30.14
28.09.2020 04:00 - 28.09.2020 05:00,34.21
28.09.2020 05:00 - 28.09.2020 06:00,35.31
28.09.2020 06:00 - 28.09.2020 07:00,48.33
28.09.2020 07:00 - 28.09.2020 08:00,53
28.09.2020 08:00 - 28.09.2020 09:00,50.97
28.09.2020 09:00 - 28.09.2020 10:00,49.64
28.09.2020 10:00 - 28.09.2020 11:00,46.89
28.09.2020 11:00 - 28.09.2020 12:00,45.91
28.09.2020 12:00 - 28.09.2020 13:00,43.88
28.09.2020 13:00 - 28.09.2020 14:00,44.24
28.09.2020 14:00 - 28.09.2020 15:00,46.22
28.09.2020 15:00 - 28.09.2020 16:00,52.47
28.09.2020 16:00 - 28.09.2020 17:00,65
28.09.2020 17:00 - 28.09.2020 18:00,84.5
28.09.2020 18:00 - 28.09.2020 19:00,77.47
28.09.2020 19:00 - 28.09.2020 20:00,103.6
28.09.2020 20:00 - 28.09.2020 21:00,88.68
28.09.2020 21:00 - 28.09.2020 22:00,49.31
28.09.2020 22:00 - 28.09.2020 23:00,42.99
28.09.2020 23:00 - 29.09.2020 00:00,41.74
29.09.2020 00:00 - 29.09.2020 01:00,39.74
29.09.2020 01:00 - 29.09.2020 02:00,37.63
29.09.2020 02:00 - 29.09.2020 03:00,38.72
29.09.2020 03:00 - 29.09.2020 04:00,41.44
29.09.2020 04:00 - 29.09.2020 05:00,51.6
29.09.2020 05:00 - 29.09.2020 06:00,60
29.09.2020 06:00 - 29.09.2020 07:00,102.15
29.09.2020 07:00 - 29.09.2020 08:00,115.59
29.09.2020 08:00 - 29.09.2020 09:00,100
29.09.2020 09:00 - 29.09.2020 10:00,76.54
29.09.2020 10:00 - 29.09.2020 11:00,62.27
29.09.2020 11:00 - 29.09.2020 12:00,56.89
29.09.2020 12:00 - 29.09.2020 13:00,55.1
29.09.2020 13:00 - 29.09.2020 14:00,52.65
29.09.2020 14:00 - 29.09.2020 15:00,55.57
29.09.2020 15:00 - 29.09.2020 16:00,60.93
29.09.2020 16:00 - 29.09.2020 17:00,72.41
29.09.2020 17:00 - 29.09.2020 18:00,74.95
29.09.2020 18:00 - 29.09.2020 19:00,50.96
29.09.2020 19:00 - 29.09.2020 20:00,37.97
29.09.2020 20:00 - 29.09.2020 21:00,28.72
29.09.2020 21:00 - 29.09.2020 22:00,25.56
29.09.2020 22:00 - 29.09.2020 23:00,-2.04
29.09.2020 23:00 - 30.09.2020 00:00,-4.82
30.09.2020 00:00 - 30.09.2020 01:00,-4.82
30.09.2020 01:00 - 30.09.2020 02:00,-0.04
30.09.2020 02:00 - 30.09.2020 03:00,24.98
30.09.2020 03:00 - 30.09.2020 04:00,29.29
30.09.2020 04:00 - 30.09.2020 05:00,36.22
30.09.2020 05:00 - 30.09.2020 06:00,39.77
30.09.2020 06:00 - 30.09.2020 07:00,72.33
30.09.2020 07:00 - 30.09.2020 08:00,65.79
30.09.2020 08:00 - 30.09.2020 09:00,55.19
30.09.2020 09:00 - 30.09.2020 10:00,52.31
30.09.2020 10:00 - 30.09.2020 11:00,49.19
30.09.2020 11:00 - 30.09.2020 12:00,47.42
30.09.2020 12:00 - 30.09.2020 13:00,45.06
30.09.2020 13:00 - 30.09.2020 14:00,45.21
30.09.2020 14:00 - 30.09.2020 15:00,49.34
30.09.2020 15:00 - 30.09.2020 16:00,56.6
30.09.2020 16:00 - 30.09.2020 17:00,65.72
30.09.2020 17:00 - 30.09.2020 18:00,78.33
30.09.2020 18:00 - 30.09.2020 19:00,82.69
30.09.2020 19:00 - 30.09.2020 20:00,77.96
30.09.2020 20:00 - 30.09.2020 21:00,72
30.09.2020 21:00 - 30.09.2020 22:00,44.96
30.09.2020 22:00 - 30.09.2020 23:00,43
30.09.2020 23:00 - 01.10.2020 00:00,37.94
01.10.2020 00:00 - 01.10.2020 01:00,36.95
01.10.2020 01:00 - 01.10.2020 02:00,36.95
01.10.2020 02:00 - 01.10.2020 03:00,36.95
01.10.2020 03:00 - 01.10.2020 04:00,40.36
01.10.2020 04:00 - 01.10.2020 05:00,46.75
01.10.2020 05:00 - 01.10.2020 06:00,55.01
01.10.2020 06:00 - 01.10.2020 07:00,83.82
01.10.2020 07:00 - 01.10.2020 08:00,110
01.10.2020 08:00 - 01.10.2020 09:00,110
01.10.2020 09:00 - 01.10.2020 10:00,100
01.10.2020 10:00 - 01.10.2020 11:00,94.66
01.10.2020 11:00 - 01.10.2020 12:00,94.66
01.10.2020 12:00 - 01.10.2020 13:00,83.82
01.10.2020 13:00 - 01.10.2020 14:00,83.82
01.10.2020 14:00 - 01.10.2020 15:00,83.82
01.10.2020 15:00 - 01.10.2020 16:00,97.42
01.10.2020 16:00 - 01.10.2020 17:00,130
01.10.2020 17:00 - 01.10.2020 18:00,156.96
01.10.2020 18:00 - 01.10.2020 19:00,168.12
01.10.2020 19:00 - 01.10.2020 20:00,116.49
01.10.2020 20:00 - 01.10.2020 21:00,83.82
01.10.2020 21:00 - 01.10.2020 22:00,51.92
01.10.2020 22:00 - 01.10.2020 23:00,48.02
01.10.2020 23:00 - 02.10.2020 00:00,46.9
02.10.2020 00:00 - 02.10.2020 01:00,40
02.10.2020 01:00 - 02.10.2020 02:00,31.64
02.10.2020 02:00 - 02.10.2020 03:00,26.69
02.10.2020 03:00 - 02.10.2020 04:00,18.95
02.10.2020 04:00 - 02.10.2020 05:00,28.74
02.10.2020 05:00 - 02.10.2020 06:00,40.52
02.10.2020 06:00 - 02.10.2020 07:00,50
02.10.2020 07:00 - 02.10.2020 08:00,62.07
02.10.2020 08:00 - 02.10.2020 09:00,57.43
02.10.2020 09:00 - 02.10.2020 10:00,54.51
02.10.2020 10:00 - 02.10.2020 11:00,49.28
02.10.2020 11:00 - 02.10.2020 12:00,49.28
02.10.2020 12:00 - 02.10.2020 13:00,44.27
02.10.2020 13:00 - 02.10.2020 14:00,40
02.10.2020 14:00 - 02.10.2020 15:00,39.23
02.10.2020 15:00 - 02.10.2020 16:00,44.8
02.10.2020 16:00 - 02.10.2020 17:00,52.44
02.10.2020 17:00 - 02.10.2020 18:00,63.28
02.10.2020 18:00 - 02.10.2020 19:00,66.47
02.10.2020 19:00 - 02.10.2020 20:00,48.5
02.10.2020 20:00 - 02.10.2020 21:00,44.65
02.10.2020 21:00 - 02.10.2020 22:00,38.89
02.10.2020 22:00 - 02.10.2020 23:00,41.82
02.10.2020 23:00 - 03.10.2020 00:00,38.88
03.10.2020 00:00 - 03.10.2020 01:00,34.88
03.10.2020 01:00 - 03.10.2020 02:00,27.31
03.10.2020 02:00 - 03.10.2020 03:00,24.92
03.10.2020 03:00 - 03.10.2020 04:00,26.75
03.10.2020 04:00 - 03.10.2020 05:00,34.35
03.10.2020 05:00 - 03.10.2020 06:00,41.41
03.10.2020 06:00 - 03.10.2020 07:00,43.55
03.10.2020 07:00 - 03.10.2020 08:00,52.99
03.10.2020 08:00 - 03.10.2020 09:00,62.45
03.10.2020 09:00 - 03.10.2020 10:00,62.93
03.10.2020 10:00 - 03.10.2020 11:00,60.43
03.10.2020 11:00 - 03.10.2020 12:00,60.34
03.10.2020 12:00 - 03.10.2020 13:00,48.58
03.10.2020 13:00 - 03.10.2020 14:00,41.49
03.10.2020 14:00 - 03.10.2020 15:00,39.61
03.10.2020 15:00 - 03.10.2020 16:00,46.37
03.10.2020 16:00 - 03.10.2020 17:00,62.45
03.10.2020 17:00 - 03.10.2020 18:00,70.71
03.10.2020 18:00 - 03.10.2020 19:00,62.45
03.10.2020 19:00 - 03.10.2020 20:00,41.49
03.10.2020 20:00 - 03.10.2020 21:00,42.05
03.10.2020 21:00 - 03.10.2020 22:00,34.45
03.10.2020 22:00 - 03.10.2020 23:00,28.49
03.10.2020 23:00 - 04.10.2020 00:00,17.75
04.10.2020 00:00 - 04.10.2020 01:00,-1.95
04.10.2020 01:00 - 04.10.2020 02:00,-5.52
04.10.2020 02:00 - 04.10.2020 03:00,-10
04.10.2020 03:00 - 04.10.2020 04:00,-10.31
04.10.2020 04:00 - 04.10.2020 05:00,-14.09
04.10.2020 05:00 - 04.10.2020 06:00,-14.09
04.10.2020 06:00 - 04.10.2020 07:00,-11.23
04.10.2020 07:00 - 04.10.2020 08:00,-10
04.10.2020 08:00 - 04.10.2020 09:00,0
04.10.2020 09:00 - 04.10.2020 10:00,25
04.10.2020 10:00 - 04.10.2020 11:00,29
04.10.2020 11:00 - 04.10.2020 12:00,34.12
04.10.2020 12:00 - 04.10.2020 13:00,35
04.10.2020 13:00 - 04.10.2020 14:00,34.12
04.10.2020 14:00 - 04.10.2020 15:00,35.84
04.10.2020 15:00 - 04.10.2020 16:00,36.45
04.10.2020 16:00 - 04.10.2020 17:00,41.76
04.10.2020 17:00 - 04.10.2020 18:00,47.37
04.10.2020 18:00 - 04.10.2020 19:00,58.23
04.10.2020 19:00 - 04.10.2020 20:00,50
04.10.2020 20:00 - 04.10.2020 21:00,41.76
04.10.2020 21:00 - 04.10.2020 22:00,35.93
04.10.2020 22:00 - 04.10.2020 23:00,27.12
04.10.2020 23:00 - 05.10.2020 00:00,15
05.10.2020 00:00 - 05.10.2020 01:00,-0.07
05.10.2020 01:00 - 05.10.2020 02:00,-1.1
05.10.2020 02:00 - 05.10.2020 03:00,-1.95
05.10.2020 03:00 - 05.10.2020 04:00,-1.95
05.10.2020 04:00 - 05.10.2020 05:00,0
05.10.2020 05:00 - 05.10.2020 06:00,30.64
05.10.2020 06:00 - 05.10.2020 07:00,41
05.10.2020 07:00 - 05.10.2020 08:00,59.39
05.10.2020 08:00 - 05.10.2020 09:00,60.07
05.10.2020 09:00 - 05.10.2020 10:00,53.82
05.10.2020 10:00 - 05.10.2020 11:00,50.81
05.10.2020 11:00 - 05.10.2020 12:00,50.81
05.10.2020 12:00 - 05.10.2020 13:00,45
05.10.2020 13:00 - 05.10.2020 14:00,43.42
05.10.2020 14:00 - 05.10.2020 15:00,43.38
05.10.2020 15:00 - 05.10.2020 16:00,60.59
05.10.2020 16:00 - 05.10.2020 17:00,120.17
05.10.2020 17:00 - 05.10.2020 18:00,135
05.10.2020 18:00 - 05.10.2020 19:00,115
05.10.2020 19:00 - 05.10.2020 20:00,65.01
05.10.2020 20:00 - 05.10.2020 21:00,43.93
05.10.2020 21:00 - 05.10.2020 22:00,36.3
05.10.2020 22:00 - 05.10.2020 23:00,36.81
05.10.2020 23:00 - 06.10.2020 00:00,28
06.10.2020 00:00 - 06.10.2020 01:00,23.39
06.10.2020 01:00 - 06.10.2020 02:00,26.49
06.10.2020 02:00 - 06.10.2020 03:00,26.29
06.10.2020 03:00 - 06.10.2020 04:00,26.82
06.10.2020 04:00 - 06.10.2020 05:00,34
06.10.2020 05:00 - 06.10.2020 06:00,39.52
06.10.2020 06:00 - 06.10.2020 07:00,55.22
06.10.2020 07:00 - 06.10.2020 08:00,62
06.10.2020 08:00 - 06.10.2020 09:00,59.96
06.10.2020 09:00 - 06.10.2020 10:00,55.39
06.10.2020 10:00 - 06.10.2020 11:00,51.54
06.10.2020 11:00 - 06.10.2020 12:00,44.75
06.10.2020 12:00 - 06.10.2020 13:00,39
06.10.2020 13:00 - 06.10.2020 14:00,37.3
06.10.2020 14:00 - 06.10.2020 15:00,38.23
06.10.2020 15:00 - 06.10.2020 16:00,39.73
06.10.2020 16:00 - 06.10.2020 17:00,53
06.10.2020 17:00 - 06.10.2020 18:00,60.44
06.10.2020 18:00 - 06.10.2020 19:00,65.08
06.10.2020 19:00 - 06.10.2020 20:00,50.5
06.10.2020 20:00 - 06.10.2020 21:00,45.72
06.10.2020 21:00 - 06.10.2020 22:00,34
06.10.2020 22:00 - 06.10.2020 23:00,29.56
06.10.2020 23:00 - 07.10.2020 00:00,28.52
07.10.2020 00:00 - 07.10.2020 01:00,26.87
07.10.2020 01:00 - 07.10.2020 02:00,20.6
07.10.2020 02:00 - 07.10.2020 03:00,22.89
07.10.2020 03:00 - 07.10.2020 04:00,28.52
07.10.2020 04:00 - 07.10.2020 05:00,37.33
07.10.2020 05:00 - 07.10.2020 06:00,43.94
07.10.2020 06:00 - 07.10.2020 07:00,62.11
07.10.2020 07:00 - 07.10.2020 08:00,85
07.10.2020 08:00 - 07.10.2020 09:00,96.02
07.10.2020 09:00 - 07.10.2020 10:00,103.57
07.10.2020 10:00 - 07.10.2020 11:00,105
07.10.2020 11:00 - 07.10.2020 12:00,126.75
07.10.2020 12:00 - 07.10.2020 13:00,120.14
07.10.2020 13:00 - 07.10.2020 14:00,97.16
07.10.2020 14:00 - 07.10.2020 15:00,100
07.10.2020 15:00 - 07.10.2020 16:00,118.02
07.10.2020 16:00 - 07.10.2020 17:00,130
07.10.2020 17:00 - 07.10.2020 18:00,150
07.10.2020 18:00 - 07.10.2020 19:00,153.02
07.10.2020 19:00 - 07.10.2020 20:00,100
07.10.2020 20:00 - 07.10.2020 21:00,68.44
07.10.2020 21:00 - 07.10.2020 22:00,50.88
07.10.2020 22:00 - 07.10.2020 23:00,44.04
07.10.2020 23:00 - 08.10.2020 00:00,46.64
08.10.2020 00:00 - 08.10.2020 01:00,47.14
08.10.2020 01:00 - 08.10.2020 02:00,39.92
08.10.2020 02:00 - 08.10.2020 03:00,34.51
08.10.2020 03:00 - 08.10.2020 04:00,28.99
08.10.2020 04:00 - 08.10.2020 05:00,37.04
08.10.2020 05:00 - 08.10.2020 06:00,44.37
08.10.2020 06:00 - 08.10.2020 07:00,57.25
08.10.2020 07:00 - 08.10.2020 08:00,61.46
08.10.2020 08:00 - 08.10.2020 09:00,64.58
08.10.2020 09:00 - 08.10.2020 10:00,58.54
08.10.2020 10:00 - 08.10.2020 11:00,54.04
08.10.2020 11:00 - 08.10.2020 12:00,45
08.10.2020 12:00 - 08.10.2020 13:00,40.35
08.10.2020 13:00 - 08.10.2020 14:00,39.35
08.10.2020 14:00 - 08.10.2020 15:00,40.32
08.10.2020 15:00 - 08.10.2020 16:00,44.4
08.10.2020 16:00 - 08.10.2020 17:00,56.75
08.10.2020 17:00 - 08.10.2020 18:00,73.81
08.10.2020 18:00 - 08.10.2020 19:00,78.42
08.10.2020 19:00 - 08.10.2020 20:00,63.42
08.10.2020 20:00 - 08.10.2020 21:00,57.17
08.10.2020 21:00 - 08.10.2020 22:00,43.6
08.10.2020 22:00 - 08.10.2020 23:00,28
08.10.2020 23:00 - 09.10.2020 00:00,27.28
09.10.2020 00:00 - 09.10.2020 01:00,29.37
09.10.2020 01:00 - 09.10.2020 02:00,30.86
09.10.2020 02:00 - 09.10.2020 03:00,28.99
09.10.2020 03:00 - 09.10.2020 04:00,31.74
09.10.2020 04:00 - 09.10.2020 05:00,34.74
09.10.2020 05:00 - 09.10.2020 06:00,40.69
09.10.2020 06:00 - 09.10.2020 07:00,60
09.10.2020 07:00 - 09.10.2020 08:00,60.28
09.10.2020 08:00 - 09.10.2020 09:00,57.69
09.10.2020 09:00 - 09.10.2020 10:00,50.29
09.10.2020 10:00 - 09.10.2020 11:00,46.74
09.10.2020 11:00 - 09.10.2020 12:00,45.26
09.10.2020 12:00 - 09.10.2020 13:00,41.75
09.10.2020 13:00 - 09.10.2020 14:00,38.45
09.10.2020 14:00 - 09.10.2020 15:00,39.31
09.10.2020 15:00 - 09.10.2020 16:00,41.75
09.10.2020 16:00 - 09.10.2020 17:00,46.74
09.10.2020 17:00 - 09.10.2020 18:00,51
09.10.2020 18:00 - 09.10.2020 19:00,59.6
09.10.2020 19:00 - 09.10.2020 20:00,46.74
09.10.2020 20:00 - 09.10.2020 21:00,44.62
09.10.2020 21:00 - 09.10.2020 22:00,42.48
09.10.2020 22:00 - 09.10.2020 23:00,40
09.10.2020 23:00 - 10.10.2020 00:00,32.84
10.10.2020 00:00 - 10.10.2020 01:00,31.66
10.10.2020 01:00 - 10.10.2020 02:00,28.49
10.10.2020 02:00 - 10.10.2020 03:00,26.42
10.10.2020 03:00 - 10.10.2020 04:00,25.84
10.10.2020 04:00 - 10.10.2020 05:00,26.42
10.10.2020 05:00 - 10.10.2020 06:00,30.9
10.10.2020 06:00 - 10.10.2020 07:00,35.72
10.10.2020 07:00 - 10.10.2020 08:00,45.84
10.10.2020 08:00 - 10.10.2020 09:00,55.18
10.10.2020 09:00 - 10.10.2020 10:00,51.88
10.10.2020 10:00 - 10.10.2020 11:00,48.27
10.10.2020 11:00 - 10.10.2020 12:00,48.36
10.10.2020 12:00 - 10.10.2020 13:00,44.07
10.10.2020 13:00 - 10.10.2020 14:00,41.32
10.10.2020 14:00 - 10.10.2020 15:00,39.87
10.10.2020 15:00 - 10.10.2020 16:00,41.94
10.10.2020 16:00 - 10.10.2020 17:00,59.13
10.10.2020 17:00 - 10.10.2020 18:00,72.82
10.10.2020 18:00 - 10.10.2020 19:00,75.66
10.10.2020 19:00 - 10.10.2020 20:00,64
10.10.2020 20:00 - 10.10.2020 21:00,53.1
10.10.2020 21:00 - 10.10.2020 22:00,46.15
10.10.2020 22:00 - 10.10.2020 23:00,53.07
10.10.2020 23:00 - 11.10.2020 00:00,39.96
11.10.2020 00:00 - 11.10.2020 01:00,38.62
11.10.2020 01:00 - 11.10.2020 02:00,37.16
11.10.2020 02:00 - 11.10.2020 03:00,29
11.10.2020 03:00 - 11.10.2020 04:00,28.95
11.10.2020 04:00 - 11.10.2020 05:00,29.96
11.10.2020 05:00 - 11.10.2020 06:00,39
11.10.2020 06:00 - 11.10.2020 07:00,38.16
11.10.2020 07:00 - 11.10.2020 08:00,48.43
11.10.2020 08:00 - 11.10.2020 09:00,65
11.10.2020 09:00 - 11.10.2020 10:00,80.94
11.10.2020 10:00 - 11.10.2020 11:00,87.94
11.10.2020 11:00 - 11.10.2020 12:00,116.93
11.10.2020 12:00 - 11.10.2020 13:00,120.38
11.10.2020 13:00 - 11.10.2020 14:00,92.62
11.10.2020 14:00 - 11.10.2020 15:00,85
11.10.2020 15:00 - 11.10.2020 16:00,75.25
11.10.2020 16:00 - 11.10.2020 17:00,115
11.10.2020 17:00 - 11.10.2020 18:00,135
11.10.2020 18:00 - 11.10.2020 19:00,138.94
11.10.2020 19:00 - 11.10.2020 20:00,81.25
11.10.2020 20:00 - 11.10.2020 21:00,51.88
11.10.2020 21:00 - 11.10.2020 22:00,45.24
11.10.2020 22:00 - 11.10.2020 23:00,45.6
11.10.2020 23:00 - 12.10.2020 00:00,38.39
12.10.2020 00:00 - 12.10.2020 01:00,42.93
12.10.2020 01:00 - 12.10.2020 02:00,39.62
12.10.2020 02:00 - 12.10.2020 03:00,38.12
12.10.2020 03:00 - 12.10.2020 04:00,36.93
12.10.2020 04:00 - 12.10.2020 05:00,38.76
12.10.2020 05:00 - 12.10.2020 06:00,46.67
12.10.2020 06:00 - 12.10.2020 07:00,59.95
12.10.2020 07:00 - 12.10.2020 08:00,62.29
12.10.2020 08:00 - 12.10.2020 09:00,57.36
12.10.2020 09:00 - 12.10.2020 10:00,52.85
12.10.2020 10:00 - 12.10.2020 11:00,50.64
12.10.2020 11:00 - 12.10.2020 12:00,46.9
12.10.2020 12:00 - 12.10.2020 13:00,45
12.10.2020 13:00 - 12.10.2020 14:00,40
12.10.2020 14:00 - 12.10.2020 15:00,40
12.10.2020 15:00 - 12.10.2020 16:00,46.05
12.10.2020 16:00 - 12.10.2020 17:00,64.14
12.10.2020 17:00 - 12.10.2020 18:00,77.24
12.10.2020 18:00 - 12.10.2020 19:00,75.95
12.10.2020 19:00 - 12.10.2020 20:00,50.69
12.10.2020 20:00 - 12.10.2020 21:00,47.02
12.10.2020 21:00 - 12.10.2020 22:00,38.54
12.10.2020 22:00 - 12.10.2020 23:00,38.91
12.10.2020 23:00 - 13.10.2020 00:00,38.76
13.10.2020 00:00 - 13.10.2020 01:00,36.96
13.10.2020 01:00 - 13.10.2020 02:00,36.76
13.10.2020 02:00 - 13.10.2020 03:00,34.06
13.10.2020 03:00 - 13.10.2020 04:00,35.29
13.10.2020 04:00 - 13.10.2020 05:00,31.57
13.10.2020 05:00 - 13.10.2020 06:00,44.35
13.10.2020 06:00 - 13.10.2020 07:00,61.37
13.10.2020 07:00 - 13.10.2020 08:00,66.21
13.10.2020 08:00 - 13.10.2020 09:00,62
13.10.2020 09:00 - 13.10.2020 10:00,53.83
13.10.2020 10:00 - 13.10.2020 11:00,48.54
13.10.2020 11:00 - 13.10.2020 12:00,44.56
13.10.2020 12:00 - 13.10.2020 13:00,42.66
13.10.2020 13:00 - 13.10.2020 14:00,43.22
13.10.2020 14:00 - 13.10.2020 15:00,45.62
13.10.2020 15:00 - 13.10.2020 16:00,52.66
